ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
416_164,0.5,0,0.5,0
416_165,0.5,0,0.5,0
416_166,0.5,0,0.5,0
416_167,0.5,0,0.5,0
416_168,0.5,0,0.5,0
416_169,0.5,0,0.5,0
416_170,0.5,0,0.5,0
416_171,0.5,0,0.5,0
416_172,0.5,0,0.5,0
416_173,0.5,0,0.5,0
416_174,0.5,0,0.5,0
416_175,0.5,0,0.5,0
416_176,0.5,0,0.5,0
416_177,0.5,0,0.5,0
416_178,0.5,0,0.5,0
416_179,0.5,0,0.5,0
416_181,0.5,0,0.5,0
416_182,0.5,0,0.5,0
416_183,0.5,0,0.5,0
416_184,0.5,0,0.5,0
416_185,0.5,0,0.5,0
416_186,0.5,0,0.5,0
416_187,0.5,0,0.5,0
416_189,0.5,0,0.5,0
416_190,0.5,0,0.5,0
416_191,0.5,0,0.5,0
416_192,0.5,0,0.5,0
416_193,0.5,0,0.5,0
416_194,0.5,0,0.5,0
416_195,0.5,0,0.5,0
416_196,0.5,0,0.5,0
416_197,0.5,0,0.5,0
416_198,0.5,0,0.5,0
416_199,0.5,0,0.5,0
416_201,0.5,0,0.5,0
416_202,0.5,0,0.5,0
416_203,0.5,0,0.5,0
416_204,0.5,0,0.5,0
416_205,0.5,0,0.5,0
416_206,0.5,0,0.5,0
416_207,0.5,0,0.5,0
416_208,0.5,0,0.5,0
416_209,0.5,0,0.5,0
416_210,0.5,0,0.5,0
416_212,0.5,0,0.5,0
416_213,0.5,0,0.5,0
416_216,0.5,0,0.5,0
416_217,0.5,0,0.5,0
416_218,0.5,0,0.5,0
416_219,0.5,0,0.5,0
416_220,0.5,0,0.5,0
416_221,0.5,0,0.5,0
416_222,0.5,0,0.5,0
416_223,0.5,0,0.5,0
416_230,0.5,0,0.5,0
416_232,0.5,0,0.5,0
416_240,0.5,0,0.5,0
416_241,0.5,0,0.5,0
416_243,0.5,0,0.5,0
416_244,0.5,0,0.5,0
416_245,0.5,0,0.5,0
416_247,0.5,0,0.5,0
416_249,0.5,0,0.5,0
416_251,0.5,0,0.5,0
416_252,0.5,0,0.5,0
416_253,0.5,0,0.5,0
416_254,0.5,0,0.5,0
416_255,0.5,0,0.5,0
416_258,0.5,0,0.5,0
416_260,0.5,0,0.5,0
416_263,0.5,0,0.5,0
416_264,0.5,0,0.5,0
416_265,0.5,0,0.5,0
416_268,0.5,0,0.5,0
416_270,0.5,0,0.5,0
416_271,0.5,0,0.5,0
416_272,0.5,0,0.5,0
416_273,0.5,0,0.5,0
416_274,0.5,0,0.5,0
416_275,0.5,0,0.5,0
416_276,0.5,0,0.5,0
416_277,0.5,0,0.5,0
416_278,0.5,0,0.5,0
416_279,0.5,0,0.5,0
416_284,0.5,0,0.5,0
416_286,0.5,0,0.5,0
416_287,0.5,0,0.5,0
416_290,0.5,0,0.5,0
416_291,0.5,0,0.5,0
416_292,0.5,0,0.5,0
416_293,0.5,0,0.5,0
416_294,0.5,0,0.5,0
416_296,0.5,0,0.5,0
416_297,0.5,0,0.5,0
416_299,0.5,0,0.5,0
416_300,0.5,0,0.5,0
416_301,0.5,0,0.5,0
416_305,0.5,0,0.5,0
416_307,0.5,0,0.5,0
416_321,0.5,0,0.5,0
416_322,0.5,0,0.5,0
416_324,0.5,0,0.5,0
416_331,0.5,0,0.5,0
416_332,0.5,0,0.5,0
416_336,0.5,0,0.5,0
416_337,0.5,0,0.5,0
416_338,0.5,0,0.5,0
416_339,0.5,0,0.5,0
416_380,0.5,0,0.5,0
416_395,0.5,0,0.5,0
416_406,0.5,0,0.5,0
416_407,0.5,0,0.5,0
416_415,0.5,0,0.5,0
416_416,0.5,0,0.5,0
416_417,0.5,0,0.5,0
416_418,0.5,0,0.5,0
416_419,0.5,0,0.5,0
416_420,0.5,0,0.5,0
416_422,0.5,0,0.5,0
416_423,0.5,0,0.5,0
416_425,0.5,0,0.5,0
416_426,0.5,0,0.5,0
416_427,0.5,0,0.5,0
416_429,0.5,0,0.5,0
416_432,0.5,0,0.5,0
416_433,0.5,0,0.5,0
416_434,0.5,0,0.5,0
416_435,0.5,0,0.5,0
416_436,0.5,0,0.5,0
416_437,0.5,0,0.5,0
416_438,0.5,0,0.5,0
416_441,0.5,0,0.5,0
416_442,0.5,0,0.5,0
416_444,0.5,0,0.5,0
416_446,0.5,0,0.5,0
416_447,0.5,0,0.5,0
416_448,0.5,0,0.5,0
416_450,0.5,0,0.5,0
416_451,0.5,0,0.5,0
416_454,0.5,0,0.5,0
416_455,0.5,0,0.5,0
416_456,0.5,0,0.5,0
416_457,0.5,0,0.5,0
416_458,0.5,0,0.5,0
416_459,0.5,0,0.5,0
416_460,0.5,0,0.5,0
416_462,0.5,0,0.5,0
416_463,0.5,0,0.5,0
416_464,0.5,0,0.5,0
416_465,0.5,0,0.5,0
416_470,0.5,0,0.5,0
416_476,0.5,0,0.5,0
416_477,0.5,0,0.5,0
416_478,0.5,0,0.5,0
416_482,0.5,0,0.5,0
416_487,0.5,0,0.5,0
416_491,0.5,0,0.5,0
416_497,0.5,0,0.5,0
416_498,0.5,0,0.5,0
416_502,0.5,0,0.5,0
416_517,0.5,0,0.5,0
416_521,0.5,0,0.5,0
416_527,0.5,0,0.5,0
416_530,0.5,0,0.5,0
416_547,0.5,0,0.5,0
416_560,0.5,0,0.5,0
416_576,0.5,0,0.5,0
416_581,0.5,0,0.5,0
416_585,0.5,0,0.5,0
416_588,0.5,0,0.5,0
416_603,0.5,0,0.5,0
416_604,0.5,0,0.5,0
416_633,0.5,0,0.5,0
416_636,0.5,0,0.5,0
416_637,0.5,0,0.5,0
416_653,0.5,0,0.5,0
416_655,0.5,0,0.5,0
419_1,0.5,0,0.5,0
419_2,0.5,0,0.5,0
419_3,0.5,0,0.5,0
419_4,0.5,0,0.5,0
419_5,0.5,0,0.5,0
419_6,0.5,0,0.5,0
419_7,0.5,0,0.5,0
419_8,0.5,0,0.5,0
419_9,0.5,0,0.5,0
419_10,0.5,0,0.5,0
419_11,0.5,0,0.5,0
419_13,0.5,0,0.5,0
419_14,0.5,0,0.5,0
419_15,0.5,0,0.5,0
419_16,0.5,0,0.5,0
419_17,0.5,0,0.5,0
419_18,0.5,0,0.5,0
419_19,0.5,0,0.5,0
419_20,0.5,0,0.5,0
419_22,0.5,0,0.5,0
419_23,0.5,0,0.5,0
419_24,0.5,0,0.5,0
419_25,0.5,0,0.5,0
419_26,0.5,0,0.5,0
419_27,0.5,0,0.5,0
419_28,0.5,0,0.5,0
419_29,0.5,0,0.5,0
419_30,0.5,0,0.5,0
419_31,0.5,0,0.5,0
419_32,0.5,0,0.5,0
419_33,0.5,0,0.5,0
419_34,0.5,0,0.5,0
419_35,0.5,0,0.5,0
419_36,0.5,0,0.5,0
419_37,0.5,0,0.5,0
419_38,0.5,0,0.5,0
419_39,0.5,0,0.5,0
419_40,0.5,0,0.5,0
419_41,0.5,0,0.5,0
419_42,0.5,0,0.5,0
419_43,0.5,0,0.5,0
419_44,0.5,0,0.5,0
419_45,0.5,0,0.5,0
419_46,0.5,0,0.5,0
419_47,0.5,0,0.5,0
419_48,0.5,0,0.5,0
419_49,0.5,0,0.5,0
419_50,0.5,0,0.5,0
419_51,0.5,0,0.5,0
419_52,0.5,0,0.5,0
419_53,0.5,0,0.5,0
419_54,0.5,0,0.5,0
419_56,0.5,0,0.5,0
419_57,0.5,0,0.5,0
419_58,0.5,0,0.5,0
419_59,0.5,0,0.5,0
419_60,0.5,0,0.5,0
419_61,0.5,0,0.5,0
419_62,0.5,0,0.5,0
419_63,0.5,0,0.5,0
419_64,0.5,0,0.5,0
419_65,0.5,0,0.5,0
419_66,0.5,0,0.5,0
419_67,0.5,0,0.5,0
419_68,0.5,0,0.5,0
419_69,0.5,0,0.5,0
419_71,0.5,0,0.5,0
419_72,0.5,0,0.5,0
419_74,0.5,0,0.5,0
419_75,0.5,0,0.5,0
419_76,0.5,0,0.5,0
419_77,0.5,0,0.5,0
419_78,0.5,0,0.5,0
419_79,0.5,0,0.5,0
419_80,0.5,0,0.5,0
419_81,0.5,0,0.5,0
419_82,0.5,0,0.5,0
419_84,0.5,0,0.5,0
419_85,0.5,0,0.5,0
419_86,0.5,0,0.5,0
419_87,0.5,0,0.5,0
419_88,0.5,0,0.5,0
419_90,0.5,0,0.5,0
419_91,0.5,0,0.5,0
419_92,0.5,0,0.5,0
419_93,0.5,0,0.5,0
419_94,0.5,0,0.5,0
419_95,0.5,0,0.5,0
419_96,0.5,0,0.5,0
419_99,0.5,0,0.5,0
419_100,0.5,0,0.5,0
419_101,0.5,0,0.5,0
419_102,0.5,0,0.5,0
419_103,0.5,0,0.5,0
419_104,0.5,0,0.5,0
419_105,0.5,0,0.5,0
419_106,0.5,0,0.5,0
419_107,0.5,0,0.5,0
419_108,0.5,0,0.5,0
419_109,0.5,0,0.5,0
419_110,0.5,0,0.5,0
419_111,0.5,0,0.5,0
419_113,0.5,0,0.5,0
419_114,0.5,0,0.5,0
419_115,0.5,0,0.5,0
419_116,0.5,0,0.5,0
419_117,0.5,0,0.5,0
419_118,0.5,0,0.5,0
419_119,0.5,0,0.5,0
419_120,0.5,0,0.5,0
419_121,0.5,0,0.5,0
419_122,0.5,0,0.5,0
419_123,0.5,0,0.5,0
419_124,0.5,0,0.5,0
419_125,0.5,0,0.5,0
419_126,0.5,0,0.5,0
419_127,0.5,0,0.5,0
419_128,0.5,0,0.5,0
419_129,0.5,0,0.5,0
419_130,0.5,0,0.5,0
419_131,0.5,0,0.5,0
419_132,0.5,0,0.5,0
419_133,0.5,0,0.5,0
419_134,0.5,0,0.5,0
419_135,0.5,0,0.5,0
419_136,0.5,0,0.5,0
419_137,0.5,0,0.5,0
419_139,0.5,0,0.5,0
419_140,0.5,0,0.5,0
419_141,0.5,0,0.5,0
419_142,0.5,0,0.5,0
419_143,0.5,0,0.5,0
419_144,0.5,0,0.5,0
419_146,0.5,0,0.5,0
419_147,0.5,0,0.5,0
419_148,0.5,0,0.5,0
419_149,0.5,0,0.5,0
419_150,0.5,0,0.5,0
419_152,0.5,0,0.5,0
419_153,0.5,0,0.5,0
419_154,0.5,0,0.5,0
419_155,0.5,0,0.5,0
419_156,0.5,0,0.5,0
419_157,0.5,0,0.5,0
419_158,0.5,0,0.5,0
419_159,0.5,0,0.5,0
419_160,0.5,0,0.5,0
419_162,0.5,0,0.5,0
419_163,0.5,0,0.5,0
419_164,0.5,0,0.5,0
419_165,0.5,0,0.5,0
419_166,0.5,0,0.5,0
419_167,0.5,0,0.5,0
419_168,0.5,0,0.5,0
419_169,0.5,0,0.5,0
419_170,0.5,0,0.5,0
419_171,0.5,0,0.5,0
419_172,0.5,0,0.5,0
419_173,0.5,0,0.5,0
419_174,0.5,0,0.5,0
419_175,0.5,0,0.5,0
419_176,0.5,0,0.5,0
419_177,0.5,0,0.5,0
419_178,0.5,0,0.5,0
419_179,0.5,0,0.5,0
419_181,0.5,0,0.5,0
419_182,0.5,0,0.5,0
419_183,0.5,0,0.5,0
419_184,0.5,0,0.5,0
419_185,0.5,0,0.5,0
419_186,0.5,0,0.5,0
419_187,0.5,0,0.5,0
419_189,0.5,0,0.5,0
419_190,0.5,0,0.5,0
419_191,0.5,0,0.5,0
419_192,0.5,0,0.5,0
419_193,0.5,0,0.5,0
419_194,0.5,0,0.5,0
419_195,0.5,0,0.5,0
419_196,0.5,0,0.5,0
419_197,0.5,0,0.5,0
419_198,0.5,0,0.5,0
419_199,0.5,0,0.5,0
419_201,0.5,0,0.5,0
419_202,0.5,0,0.5,0
419_203,0.5,0,0.5,0
419_204,0.5,0,0.5,0
419_205,0.5,0,0.5,0
419_206,0.5,0,0.5,0
419_207,0.5,0,0.5,0
419_208,0.5,0,0.5,0
419_209,0.5,0,0.5,0
419_210,0.5,0,0.5,0
419_212,0.5,0,0.5,0
419_213,0.5,0,0.5,0
419_216,0.5,0,0.5,0
419_217,0.5,0,0.5,0
419_218,0.5,0,0.5,0
419_219,0.5,0,0.5,0
419_220,0.5,0,0.5,0
419_221,0.5,0,0.5,0
419_222,0.5,0,0.5,0
419_223,0.5,0,0.5,0
419_230,0.5,0,0.5,0
419_232,0.5,0,0.5,0
419_240,0.5,0,0.5,0
419_241,0.5,0,0.5,0
419_243,0.5,0,0.5,0
419_244,0.5,0,0.5,0
419_245,0.5,0,0.5,0
419_247,0.5,0,0.5,0
419_249,0.5,0,0.5,0
419_251,0.5,0,0.5,0
419_252,0.5,0,0.5,0
419_253,0.5,0,0.5,0
419_254,0.5,0,0.5,0
419_255,0.5,0,0.5,0
419_258,0.5,0,0.5,0
419_260,0.5,0,0.5,0
419_263,0.5,0,0.5,0
419_264,0.5,0,0.5,0
419_265,0.5,0,0.5,0
419_268,0.5,0,0.5,0
419_270,0.5,0,0.5,0
419_271,0.5,0,0.5,0
419_272,0.5,0,0.5,0
419_273,0.5,0,0.5,0
419_274,0.5,0,0.5,0
419_275,0.5,0,0.5,0
419_276,0.5,0,0.5,0
419_277,0.5,0,0.5,0
419_278,0.5,0,0.5,0
419_279,0.5,0,0.5,0
419_284,0.5,0,0.5,0
419_286,0.5,0,0.5,0
419_287,0.5,0,0.5,0
419_290,0.5,0,0.5,0
419_291,0.5,0,0.5,0
419_292,0.5,0,0.5,0
419_293,0.5,0,0.5,0
419_294,0.5,0,0.5,0
419_296,0.5,0,0.5,0
419_297,0.5,0,0.5,0
419_299,0.5,0,0.5,0
419_300,0.5,0,0.5,0
419_301,0.5,0,0.5,0
419_305,0.5,0,0.5,0
419_307,0.5,0,0.5,0
419_321,0.5,0,0.5,0
419_322,0.5,0,0.5,0
419_324,0.5,0,0.5,0
419_331,0.5,0,0.5,0
419_332,0.5,0,0.5,0
419_336,0.5,0,0.5,0
419_337,0.5,0,0.5,0
419_338,0.5,0,0.5,0
419_339,0.5,0,0.5,0
419_380,0.5,0,0.5,0
419_395,0.5,0,0.5,0
419_406,0.5,0,0.5,0
419_407,0.5,0,0.5,0
419_415,0.5,0,0.5,0
419_416,0.5,0,0.5,0
419_417,0.5,0,0.5,0
419_418,0.5,0,0.5,0
419_419,0.5,0,0.5,0
419_420,0.5,0,0.5,0
419_422,0.5,0,0.5,0
419_423,0.5,0,0.5,0
419_425,0.5,0,0.5,0
419_426,0.5,0,0.5,0
419_427,0.5,0,0.5,0
419_429,0.5,0,0.5,0
419_432,0.5,0,0.5,0
419_433,0.5,0,0.5,0
419_434,0.5,0,0.5,0
419_435,0.5,0,0.5,0
419_436,0.5,0,0.5,0
419_437,0.5,0,0.5,0
419_438,0.5,0,0.5,0
419_441,0.5,0,0.5,0
419_442,0.5,0,0.5,0
419_444,0.5,0,0.5,0
419_446,0.5,0,0.5,0
419_447,0.5,0,0.5,0
419_448,0.5,0,0.5,0
419_450,0.5,0,0.5,0
419_451,0.5,0,0.5,0
419_454,0.5,0,0.5,0
419_455,0.5,0,0.5,0
419_456,0.5,0,0.5,0
419_457,0.5,0,0.5,0
419_458,0.5,0,0.5,0
419_459,0.5,0,0.5,0
419_460,0.5,0,0.5,0
419_462,0.5,0,0.5,0
419_463,0.5,0,0.5,0
419_464,0.5,0,0.5,0
419_465,0.5,0,0.5,0
419_470,0.5,0,0.5,0
419_476,0.5,0,0.5,0
419_477,0.5,0,0.5,0
419_478,0.5,0,0.5,0
419_482,0.5,0,0.5,0
419_487,0.5,0,0.5,0
419_491,0.5,0,0.5,0
419_497,0.5,0,0.5,0
419_498,0.5,0,0.5,0
419_502,0.5,0,0.5,0
419_517,0.5,0,0.5,0
419_521,0.5,0,0.5,0
419_527,0.5,0,0.5,0
419_530,0.5,0,0.5,0
419_547,0.5,0,0.5,0
419_560,0.5,0,0.5,0
419_576,0.5,0,0.5,0
419_581,0.5,0,0.5,0
419_585,0.5,0,0.5,0
419_588,0.5,0,0.5,0
419_603,0.5,0,0.5,0
419_604,0.5,0,0.5,0
419_633,0.5,0,0.5,0
419_636,0.5,0,0.5,0
419_637,0.5,0,0.5,0
419_653,0.5,0,0.5,0
419_655,0.5,0,0.5,0
422_1,0.5,0,0.5,0
422_2,0.5,0,0.5,0
422_3,0.5,0,0.5,0
422_4,0.5,0,0.5,0
422_5,0.5,0,0.5,0
422_6,0.5,0,0.5,0
422_7,0.5,0,0.5,0
422_8,0.5,0,0.5,0
422_9,0.5,0,0.5,0
422_10,0.5,0,0.5,0
422_11,0.5,0,0.5,0
422_13,0.5,0,0.5,0
422_14,0.5,0,0.5,0
422_15,0.5,0,0.5,0
422_16,0.5,0,0.5,0
422_17,0.5,0,0.5,0
422_18,0.5,0,0.5,0
422_19,0.5,0,0.5,0
422_20,0.5,0,0.5,0
422_22,0.5,0,0.5,0
422_23,0.5,0,0.5,0
422_24,0.5,0,0.5,0
422_25,0.5,0,0.5,0
422_26,0.5,0,0.5,0
422_27,0.5,0,0.5,0
422_28,0.5,0,0.5,0
422_29,0.5,0,0.5,0
422_30,0.5,0,0.5,0
422_31,0.5,0,0.5,0
422_32,0.5,0,0.5,0
422_33,0.5,0,0.5,0
422_34,0.5,0,0.5,0
422_35,0.5,0,0.5,0
422_36,0.5,0,0.5,0
422_37,0.5,0,0.5,0
422_38,0.5,0,0.5,0
422_39,0.5,0,0.5,0
422_40,0.5,0,0.5,0
422_41,0.5,0,0.5,0
422_42,0.5,0,0.5,0
422_43,0.5,0,0.5,0
422_44,0.5,0,0.5,0
422_45,0.5,0,0.5,0
422_46,0.5,0,0.5,0
422_47,0.5,0,0.5,0
422_48,0.5,0,0.5,0
422_49,0.5,0,0.5,0
422_50,0.5,0,0.5,0
422_51,0.5,0,0.5,0
422_52,0.5,0,0.5,0
422_53,0.5,0,0.5,0
422_54,0.5,0,0.5,0
422_56,0.5,0,0.5,0
422_57,0.5,0,0.5,0
422_58,0.5,0,0.5,0
422_59,0.5,0,0.5,0
422_60,0.5,0,0.5,0
422_61,0.5,0,0.5,0
422_62,0.5,0,0.5,0
422_63,0.5,0,0.5,0
422_64,0.5,0,0.5,0
422_65,0.5,0,0.5,0
422_66,0.5,0,0.5,0
422_67,0.5,0,0.5,0
422_68,0.5,0,0.5,0
422_69,0.5,0,0.5,0
422_71,0.5,0,0.5,0
422_72,0.5,0,0.5,0
422_74,0.5,0,0.5,0
422_75,0.5,0,0.5,0
422_76,0.5,0,0.5,0
422_77,0.5,0,0.5,0
422_78,0.5,0,0.5,0
422_79,0.5,0,0.5,0
422_80,0.5,0,0.5,0
422_81,0.5,0,0.5,0
422_82,0.5,0,0.5,0
422_84,0.5,0,0.5,0
422_85,0.5,0,0.5,0
422_86,0.5,0,0.5,0
422_87,0.5,0,0.5,0
422_88,0.5,0,0.5,0
422_90,0.5,0,0.5,0
422_91,0.5,0,0.5,0
422_92,0.5,0,0.5,0
422_93,0.5,0,0.5,0
422_94,0.5,0,0.5,0
422_95,0.5,0,0.5,0
422_96,0.5,0,0.5,0
422_99,0.5,0,0.5,0
422_100,0.5,0,0.5,0
422_101,0.5,0,0.5,0
422_102,0.5,0,0.5,0
422_103,0.5,0,0.5,0
422_104,0.5,0,0.5,0
422_105,0.5,0,0.5,0
422_106,0.5,0,0.5,0
422_107,0.5,0,0.5,0
422_108,0.5,0,0.5,0
422_109,0.5,0,0.5,0
422_110,0.5,0,0.5,0
422_111,0.5,0,0.5,0
422_113,0.5,0,0.5,0
422_114,0.5,0,0.5,0
422_115,0.5,0,0.5,0
422_116,0.5,0,0.5,0
422_117,0.5,0,0.5,0
422_118,0.5,0,0.5,0
422_119,0.5,0,0.5,0
422_120,0.5,0,0.5,0
422_121,0.5,0,0.5,0
422_122,0.5,0,0.5,0
422_123,0.5,0,0.5,0
422_124,0.5,0,0.5,0
422_125,0.5,0,0.5,0
422_126,0.5,0,0.5,0
422_127,0.5,0,0.5,0
422_128,0.5,0,0.5,0
422_129,0.5,0,0.5,0
422_130,0.5,0,0.5,0
422_131,0.5,0,0.5,0
422_132,0.5,0,0.5,0
422_133,0.5,0,0.5,0
422_134,0.5,0,0.5,0
422_135,0.5,0,0.5,0
422_136,0.5,0,0.5,0
422_137,0.5,0,0.5,0
422_139,0.5,0,0.5,0
422_140,0.5,0,0.5,0
422_141,0.5,0,0.5,0
422_142,0.5,0,0.5,0
422_143,0.5,0,0.5,0
422_144,0.5,0,0.5,0
422_146,0.5,0,0.5,0
422_147,0.5,0,0.5,0
422_148,0.5,0,0.5,0
422_149,0.5,0,0.5,0
422_150,0.5,0,0.5,0
422_152,0.5,0,0.5,0
422_153,0.5,0,0.5,0
422_154,0.5,0,0.5,0
422_155,0.5,0,0.5,0
422_156,0.5,0,0.5,0
422_157,0.5,0,0.5,0
422_158,0.5,0,0.5,0
422_159,0.5,0,0.5,0
422_160,0.5,0,0.5,0
422_162,0.5,0,0.5,0
422_163,0.5,0,0.5,0
422_164,0.5,0,0.5,0
422_165,0.5,0,0.5,0
422_166,0.5,0,0.5,0
422_167,0.5,0,0.5,0
422_168,0.5,0,0.5,0
422_169,0.5,0,0.5,0
422_170,0.5,0,0.5,0
422_171,0.5,0,0.5,0
422_172,0.5,0,0.5,0
422_173,0.5,0,0.5,0
422_174,0.5,0,0.5,0
422_175,0.5,0,0.5,0
422_176,0.5,0,0.5,0
422_177,0.5,0,0.5,0
422_178,0.5,0,0.5,0
422_179,0.5,0,0.5,0
422_181,0.5,0,0.5,0
422_182,0.5,0,0.5,0
422_183,0.5,0,0.5,0
422_184,0.5,0,0.5,0
422_185,0.5,0,0.5,0
422_186,0.5,0,0.5,0
422_187,0.5,0,0.5,0
422_189,0.5,0,0.5,0
422_190,0.5,0,0.5,0
422_191,0.5,0,0.5,0
422_192,0.5,0,0.5,0
422_193,0.5,0,0.5,0
422_194,0.5,0,0.5,0
422_195,0.5,0,0.5,0
422_196,0.5,0,0.5,0
422_197,0.5,0,0.5,0
422_198,0.5,0,0.5,0
422_199,0.5,0,0.5,0
422_201,0.5,0,0.5,0
422_202,0.5,0,0.5,0
422_203,0.5,0,0.5,0
422_204,0.5,0,0.5,0
422_205,0.5,0,0.5,0
422_206,0.5,0,0.5,0
422_207,0.5,0,0.5,0
422_208,0.5,0,0.5,0
422_209,0.5,0,0.5,0
422_210,0.5,0,0.5,0
422_212,0.5,0,0.5,0
422_213,0.5,0,0.5,0
422_216,0.5,0,0.5,0
422_217,0.5,0,0.5,0
422_218,0.5,0,0.5,0
422_219,0.5,0,0.5,0
422_220,0.5,0,0.5,0
422_221,0.5,0,0.5,0
422_222,0.5,0,0.5,0
422_223,0.5,0,0.5,0
422_230,0.5,0,0.5,0
422_232,0.5,0,0.5,0
422_240,0.5,0,0.5,0
422_241,0.5,0,0.5,0
422_243,0.5,0,0.5,0
422_244,0.5,0,0.5,0
422_245,0.5,0,0.5,0
422_247,0.5,0,0.5,0
422_249,0.5,0,0.5,0
422_251,0.5,0,0.5,0
422_252,0.5,0,0.5,0
422_253,0.5,0,0.5,0
422_254,0.5,0,0.5,0
422_255,0.5,0,0.5,0
422_258,0.5,0,0.5,0
422_260,0.5,0,0.5,0
422_263,0.5,0,0.5,0
422_264,0.5,0,0.5,0
422_265,0.5,0,0.5,0
422_268,0.5,0,0.5,0
422_270,0.5,0,0.5,0
422_271,0.5,0,0.5,0
422_272,0.5,0,0.5,0
422_273,0.5,0,0.5,0
422_274,0.5,0,0.5,0
422_275,0.5,0,0.5,0
422_276,0.5,0,0.5,0
422_277,0.5,0,0.5,0
422_278,0.5,0,0.5,0
422_279,0.5,0,0.5,0
422_284,0.5,0,0.5,0
422_286,0.5,0,0.5,0
422_287,0.5,0,0.5,0
422_290,0.5,0,0.5,0
422_291,0.5,0,0.5,0
422_292,0.5,0,0.5,0
422_293,0.5,0,0.5,0
422_294,0.5,0,0.5,0
422_296,0.5,0,0.5,0
422_297,0.5,0,0.5,0
422_299,0.5,0,0.5,0
422_300,0.5,0,0.5,0
422_301,0.5,0,0.5,0
422_305,0.5,0,0.5,0
422_307,0.5,0,0.5,0
422_321,0.5,0,0.5,0
422_322,0.5,0,0.5,0
422_324,0.5,0,0.5,0
422_331,0.5,0,0.5,0
422_332,0.5,0,0.5,0
422_336,0.5,0,0.5,0
422_337,0.5,0,0.5,0
422_338,0.5,0,0.5,0
422_339,0.5,0,0.5,0
422_380,0.5,0,0.5,0
422_395,0.5,0,0.5,0
422_406,0.5,0,0.5,0
422_407,0.5,0,0.5,0
422_415,0.5,0,0.5,0
422_416,0.5,0,0.5,0
422_417,0.5,0,0.5,0
422_418,0.5,0,0.5,0
422_419,0.5,0,0.5,0
422_420,0.5,0,0.5,0
422_422,0.5,0,0.5,0
422_423,0.5,0,0.5,0
422_425,0.5,0,0.5,0
422_426,0.5,0,0.5,0
422_427,0.5,0,0.5,0
422_429,0.5,0,0.5,0
422_432,0.5,0,0.5,0
422_433,0.5,0,0.5,0
422_434,0.5,0,0.5,0
422_435,0.5,0,0.5,0
422_436,0.5,0,0.5,0
422_437,0.5,0,0.5,0
422_438,0.5,0,0.5,0
422_441,0.5,0,0.5,0
422_442,0.5,0,0.5,0
422_444,0.5,0,0.5,0
422_446,0.5,0,0.5,0
422_447,0.5,0,0.5,0
422_448,0.5,0,0.5,0
422_450,0.5,0,0.5,0
422_451,0.5,0,0.5,0
422_454,0.5,0,0.5,0
422_455,0.5,0,0.5,0
422_456,0.5,0,0.5,0
422_457,0.5,0,0.5,0
422_458,0.5,0,0.5,0
422_459,0.5,0,0.5,0
422_460,0.5,0,0.5,0
422_462,0.5,0,0.5,0
422_463,0.5,0,0.5,0
422_464,0.5,0,0.5,0
422_465,0.5,0,0.5,0
422_470,0.5,0,0.5,0
422_476,0.5,0,0.5,0
422_477,0.5,0,0.5,0
422_478,0.5,0,0.5,0
422_482,0.5,0,0.5,0
422_487,0.5,0,0.5,0
422_491,0.5,0,0.5,0
422_497,0.5,0,0.5,0
422_498,0.5,0,0.5,0
422_502,0.5,0,0.5,0
422_517,0.5,0,0.5,0
422_521,0.5,0,0.5,0
422_527,0.5,0,0.5,0
422_530,0.5,0,0.5,0
422_547,0.5,0,0.5,0
422_560,0.5,0,0.5,0
422_576,0.5,0,0.5,0
422_581,0.5,0,0.5,0
422_585,0.5,0,0.5,0
422_588,0.5,0,0.5,0
422_603,0.5,0,0.5,0
422_604,0.5,0,0.5,0
422_633,0.5,0,0.5,0
422_636,0.5,0,0.5,0
422_637,0.5,0,0.5,0
422_653,0.5,0,0.5,0
422_655,0.5,0,0.5,0
424_1,0.5,0,0.5,0
424_2,0.5,0,0.5,0
424_3,0.5,0,0.5,0
424_4,0.5,0,0.5,0
424_5,0.5,0,0.5,0
424_6,0.5,0,0.5,0
424_7,0.5,0,0.5,0
424_8,0.5,0,0.5,0
424_9,0.5,0,0.5,0
424_10,0.5,0,0.5,0
424_11,0.5,0,0.5,0
424_13,0.5,0,0.5,0
424_14,0.5,0,0.5,0
424_15,0.5,0,0.5,0
424_16,0.5,0,0.5,0
424_17,0.5,0,0.5,0
424_18,0.5,0,0.5,0
424_19,0.5,0,0.5,0
424_20,0.5,0,0.5,0
424_22,0.5,0,0.5,0
424_23,0.5,0,0.5,0
424_24,0.5,0,0.5,0
424_25,0.5,0,0.5,0
424_26,0.5,0,0.5,0
424_27,0.5,0,0.5,0
424_28,0.5,0,0.5,0
424_29,0.5,0,0.5,0
424_30,0.5,0,0.5,0
424_31,0.5,0,0.5,0
424_32,0.5,0,0.5,0
424_33,0.5,0,0.5,0
424_34,0.5,0,0.5,0
424_35,0.5,0,0.5,0
424_36,0.5,0,0.5,0
424_37,0.5,0,0.5,0
424_38,0.5,0,0.5,0
424_39,0.5,0,0.5,0
424_40,0.5,0,0.5,0
424_41,0.5,0,0.5,0
424_42,0.5,0,0.5,0
424_43,0.5,0,0.5,0
424_44,0.5,0,0.5,0
